R9G1	262.60	96.30	270
R9G2	276.60	64.80	270
R9G3	276.60	33.30	270
R10	49.00	76.50	180
R10A1	70.00	100.80	90
R10A2	84.00	69.30	90
R10A3	84.00	37.80	90
R10B1	98.50	100.80	90
R10B2	112.50	69.30	90
R10B3	112.50	37.80	90
R10C1	127.00	100.80	90
R10C2	141.00	69.30	90
R10C3	141.00	37.80	90
R10D1	155.50	100.80	90
R10D2	169.50	69.30	90
R10D3	169.50	37.80	90
R10E1	184.00	100.80	90
R10E2	198.00	69.30	90
R10E3	198.00	37.80	90
R10F1	212.50	100.80	90
R10F2	226.50	69.30	90
R10F3	226.50	37.80	90
R10G1	241.00	100.80	90
R10G2	255.00	69.30	90
R10G3	255.00	37.80	90
R11	47.00	76.50	0
R11A1	80.00	107.50	90
R11A2	94.00	76.00	90
R11A3	94.00	44.50	90
R11B1	108.50	107.50	90
R11B2	122.50	76.00	90
R11B3	122.50	44.50	90
R11C1	137.00	107.50	90
R11C2	151.00	76.00	90
R11C3	151.00	44.50	90
R11D1	165.50	107.50	90
R11D2	179.50	76.00	90
R11D3	179.50	44.50	90
R11E1	194.00	107.50	90
R11E2	208.00	76.00	90
R11E3	208.00	44.50	90
R11F1	222.50	107.50	90
R11F2	236.50	76.00	90
R11F3	236.50	44.50	90
R11G1	251.00	107.50	90
R11G2	265.00	76.00	90
R11G3	265.00	44.50	90
R12	41.50	72.50	0
R13	41.50	71.50	0
R13A1	81.50	108.00	180
R13A2	95.50	76.50	180
R13A3	95.50	45.00	180
R13B1	110.00	108.00	180
R13B2	124.00	76.50	180
R13B3	124.00	45.00	180
R13C1	138.50	108.00	180
R13C2	152.50	76.50	180
R13C3	152.50	45.00	180
R13D1	167.00	108.00	180
R13D2	181.00	76.50	180
R13D3	181.00	45.00	180
R13E1	195.50	108.00	180
R13E2	209.50	76.50	180
R13E3	209.50	45.00	180
R13F1	224.00	108.00	180
R13F2	238.00	76.50	180
R13F3	238.00	45.00	180
R13G1	252.50	108.00	180
R13G2	266.50	76.50	180
R13G3	266.50	45.00	180
R14	41.50	70.50	0
R15	41.50	69.50	0
R15A1	70.50	104.30	180
R15A2	84.50	72.80	180
R15A3	84.50	41.30	180
R15B1	99.00	104.30	180
R15B2	113.00	72.80	180
R15B3	113.00	41.30	180
R15C1	127.50	104.30	180
R15C2	141.50	72.80	180
R15C3	141.50	41.30	180
R15D1	156.00	104.30	180
R15D2	170.00	72.80	180
R15D3	170.00	41.30	180
R15E1	184.50	104.30	180
R15E2	198.50	72.80	180
R15E3	198.50	41.30	180
R15F1	213.00	104.30	180
R15F2	227.00	72.80	180
R15F3	227.00	41.30	180
R15G1	241.50	104.30	180
R15G2	255.50	72.80	180
R15G3	255.50	41.30	180
R16	41.50	68.50	0
R16A1	70.00	102.80	270
R16A2	84.00	71.30	270
R16A3	84.00	39.80	270
R16B1	98.50	102.80	270
R16B2	112.50	71.30	270
R16B3	112.50	39.80	270
R16C1	127.00	102.80	270
R16C2	141.00	71.30	270
R16C3	141.00	39.80	270
R16D1	155.50	102.80	270
R16D2	169.50	71.30	270
R16D3	169.50	39.80	270
R16E1	184.00	102.80	270
R16E2	198.00	71.30	270
R16E3	198.00	39.80	270
R16F1	212.50	102.80	270
R16F2	226.50	71.30	270
R16F3	226.50	39.80	270
R16G1	241.00	102.80	270
R16G2	255.00	71.30	270
R16G3	255.00	39.80	270
R17	34.00	71.50	0
R18	34.00	70.50	0
R19	34.00	69.50	0
R19G1	254.00	107.50	270
R19G2	268.00	76.00	270
R19G3	268.00	44.50	270
R20	49.00	77.50	0
R20G1	252.50	107.00	180
R20G2	266.50	75.50	180
R20G3	266.50	44.00	180
R21	34.00	65.50	0
R22	34.00	59.50	0
R23	34.00	63.50	180
R24	34.00	64.50	180
R25	32.00	64.50	0
R26	47.00	84.00	0
R27	47.00	85.00	0
R28	41.50	66.50	0
R29	41.50	65.50	0
R30	41.50	64.50	0
R31	41.50	63.50	0
R32	41.50	62.50	0
R33	41.50	59.50	0
R34	41.50	58.50	0
R35	41.50	57.50	0
R36	47.00	83.00	180
R37	34.00	57.50	180
R38	34.00	58.50	180
R39	32.00	58.50	0
R40	47.00	86.00	180
R46	44.13	96.25	180
R47	44.13	95.25	180
R48	44.13	94.25	180
R49	44.13	93.25	180
R50	44.13	92.25	180
R53	49.00	89.00	90
R54	50.00	89.00	90
R55	51.00	90.00	90
R70	21.00	16.50	270
R71	18.00	20.50	270
R72	19.00	20.50	270
R73	19.00	16.50	270
R74	18.00	16.50	270
R75	14.00	20.50	270
R76	15.00	20.50	270
R80	13.00	20.50	270
R81	13.00	16.50	270
R82	17.00	20.50	270
R83	17.00	16.50	270
R84	21.00	20.50	270
R86	22.00	20.50	270
R87	23.00	20.50	270
R88	22.00	16.50	270
R89	23.00	16.50	270
R90	14.00	16.50	270
R91	60.50	25.00	90
R92	60.50	32.00	90
R93	62.50	24.00	90
R94	61.50	23.00	90
R95	61.50	30.00	90
R96	59.50	25.00	90
R97	59.50	32.00	90
R98	58.50	23.00	90
R99	58.50	30.00	90
R100	7.50	79.00	270
R101	19.00	79.50	0
R108	15.00	85.63	270
R110	17.00	73.50	270
R111	16.00	73.50	270
R113	304.00	68.00	90
R116	291.75	67.75	180
R122	296.50	58.50	270
R123	294.50	73.50	90
R124	295.50	73.50	90
R126	7.50	46.00	270
R129	19.00	46.50	0
R135	15.00	52.63	270
R136	17.00	40.50	270
R137	16.00	40.50	270
R139	304.00	48.50	90
R142	291.75	48.25	180
R148	296.50	39.00	270
R149	294.50	54.00	90
R150	295.50	54.00	90
R152	7.50	62.50	270
R153	19.00	63.00	0
R160	15.00	69.13	270
R162	17.00	57.00	270
R163	16.00	57.00	270
R165	7.50	29.50	270
R166	19.00	30.00	0
R173	15.00	36.13	270
R175	17.00	24.00	270
R176	16.00	24.00	270
R178	304.00	29.00	90
R180	291.75	28.75	180
R187	296.50	19.50	270
R188	294.50	34.50	90
R189	295.50	34.50	90
R191	54.00	44.50	0
R192	52.50	45.00	270
R193	67.50	105.00	0
R194	81.50	73.50	0
R195	67.50	106.00	180
R196	81.50	74.50	180
R197	53.50	37.00	270
R198	81.50	42.00	0
R199	52.50	37.00	90
R200	81.50	43.00	180
R201	57.00	39.50	180
R202	53.50	42.00	90
R203	52.50	42.00	90
R204	36.80	42.00	90
R205	37.70	31.30	0
R206	38.20	34.60	180
R219	33.00	100.00	270
R220	32.00	100.00	270
R221	30.00	100.00	270
R222	28.00	100.00	270
R227	31.00	100.00	90
R228	27.00	100.00	90
R231	62.50	58.00	90
R232	59.50	37.00	270
R233	61.00	62.50	180
R234	60.50	51.00	270
R235	61.50	51.00	90
R236	57.00	71.50	0
R237	57.00	73.50	0
R238	57.00	72.50	0
R239	57.00	70.50	0
R240	57.00	69.50	0
R241	59.00	70.50	0
R242	59.00	71.50	0
R243	59.00	72.50	0
R245	57.00	68.50	0
R246	59.00	61.50	0
R247	64.50	56.00	90
R248	65.50	56.00	90
R249	59.00	69.50	0
R250	59.00	73.50	0
R273	272.00	98.00	270
R274	271.50	96.50	0
R275	271.00	98.00	90
R276	50.75	85.50	0
R277	275.50	96.50	0
R278	276.00	98.00	270
R279	275.00	98.00	90
R280	50.75	86.50	0
R283	44.50	89.00	90
R284	45.50	89.00	90
R285	46.50	89.00	90
R286	62.50	32.00	270
R287	62.50	30.00	90
R288	69.50	75.00	90
R289	70.50	75.00	90
R300	29.50	16.50	90
R304	27.50	16.50	270
R305	28.50	16.50	90
R306	22.25	88.25	0
R310	22.25	38.75	0
R313	34.10	18.60	180
R320	22.25	71.75	0
R324	32.10	92.50	90
RR1	19.00	76.25	180
RR2	292.50	70.00	0
RR3	19.00	43.25	180
RR4	292.50	50.50	0
RR5	19.00	59.75	180
RR6	19.00	26.75	180
RR7	292.50	31.00	0
RR12	33.50	26.80	270
RR13	37.10	26.80	270
RR14	40.70	26.80	270
RR15	44.30	26.80	270
SW1	35.00	95.00	90
Y1	39.50	92.00	90

SMD components position mounted on BOTTOM layer. Measure in mils.

Name    X mils     Y mils    Rotat.
C1	1279.53    2952.76    90
C1A1	3267.72    3452.76    0
C1A2	3818.90    2212.60    0
C1A3	3818.90    972.44     0
C1B1	4389.76    3452.76    0
C1B2	4940.94    2212.60    0
C1B3	4940.94    972.44     0
C1C1	5511.81    3452.76    0
C1C2	6062.99    2212.60    0
C1C3	6062.99    972.44     0
C1D1	6633.86    3452.76    0
C1D2	7185.04    2212.60    0
C1D3	7185.04    972.44     0
C1E1	7755.91    3452.76    0
C1E2	8307.09    2212.60    0
C1E3	8307.09    972.44     0
C1F1	8877.95    3452.76    0
C1F2	9429.13    2212.60    0
C1F3	9429.13    972.44     0
C1G1	10000.00   3452.76    0
C1G2	10551.18   2212.60    0
C1G3	10551.18   972.44     0
C2	1240.16    2952.76    90
C2A1	2913.39    3661.42    90
C2A2	3464.57    2421.26    90
C2A3	3464.57    1181.10    90
C2B1	4035.43    3661.42    90
C2B2	4586.61    2421.26    90
C2B3	4586.61    1181.10    90
C2C1	5157.48    3661.42    90
C2C2	5708.66    2421.26    90
C2C3	5708.66    1181.10    90
C2D1	6279.53    3661.42    90
C2D2	6830.71    2421.26    90
C2D3	6830.71    1181.10    90
C2E1	7401.57    3661.42    90
C2E2	7952.76    2421.26    90
C2E3	7952.76    1181.10    90
C2F1	8523.62    3661.42    90
C2F2	9074.80    2421.26    90
C2F3	9074.80    1181.10    90
C2G1	9645.67    3661.42    90
C2G2	10196.85   2421.26    90
C2G3	10196.85   1181.10    90
C3	1574.80    2952.76    90
C3A1	3196.85    3393.70    90
C3A2	3748.03    2153.54    90
C3A3	3748.03    913.39     90
C3B1	4318.90    3393.70    90
C3B2	4870.08    2153.54    90
C3B3	4870.08    913.39     90
C3C1	5440.94    3393.70    90
C3C2	5992.13    2153.54    90
C3C3	5992.13    913.39     90
C3D1	6562.99    3393.70    90
C3D2	7114.17    2153.54    90
C3D3	7114.17    913.39     90
C3E1	7685.04    3393.70    90
C3E2	8236.22    2153.54    90
C3E3	8236.22    913.39     90
C3F1	8807.09    3393.70    90
C3F2	9358.27    2153.54    90
C3F3	9358.27    913.39     90
C3G1	9929.13    3393.70    90
C3G2	10480.31   2153.54    90
C3G3	10480.31   913.39     90
C4	1535.43    2952.76    90
C4A1	3090.55    3157.48    0
C4A2	3641.73    1917.32    0
C4A3	3641.73    677.17     0
C4B1	4212.60    3157.48    0
C4B2	4763.78    1917.32    0
C4B3	4763.78    677.17     0
C4C1	5334.65    3157.48    0
C4C2	5885.83    1917.32    0
C4C3	5885.83    677.17     0
C4D1	6456.69    3157.48    0
C4D2	7007.87    1917.32    0
C4D3	7007.87    677.17     0
C4E1	7578.74    3157.48    0
C4E2	8129.92    1917.32    0
C4E3	8129.92    677.17     0
C4F1	8700.79    3157.48    0
C4F2	9251.97    1917.32    0
C4F3	9251.97    677.17     0
C4G1	9822.83    3157.48    0
C4G2	10374.02   1917.32    0
C4G3	10374.02   677.17     0
C5	1870.08    2952.76    90
C5A1	3496.06    3881.89    0
C5A2	4047.24    2641.73    0
C5A3	4047.24    1401.57    0
C5B1	4618.11    3881.89    0
C5B2	5169.29    2641.73    0
C5B3	5169.29    1401.57    0
C5C1	5740.16    3881.89    0
C5C2	6291.34    2641.73    0
C5C3	6291.34    1401.57    0
C5D1	6862.20    3881.89    0
C5D2	7413.39    2641.73    0
C5D3	7413.39    1401.57    0
C5E1	7984.25    3881.89    0
C5E2	8535.43    2641.73    0
C5E3	8535.43    1401.57    0
C5F1	9106.30    3881.89    0
C5F2	9657.48    2641.73    0
C5F3	9657.48    1401.57    0
C5G1	10228.35   3881.89    0
C5G2	10779.53   2641.73    0
C5G3	10779.53   1401.57    0
C6	1830.71    2952.76    90
C6A1	3732.28    3720.47    270
C6A2	4283.46    2480.31    270
C6A3	4283.46    1240.16    270
C6B1	4854.33    3720.47    270
C6B2	5405.51    2480.31    270
C6B3	5405.51    1240.16    270
C6C1	5976.38    3720.47    270
C6C2	6527.56    2480.31    270
C6C3	6527.56    1240.16    270
C6D1	7098.43    3720.47    270
C6D2	7649.61    2480.31    270
C6D3	7649.61    1240.16    270
C6E1	8220.47    3720.47    270
C6E2	8771.65    2480.31    270
C6E3	8771.65    1240.16    270
C6F1	9342.52    3720.47    270
C6F2	9893.70    2480.31    270
C6F3	9893.70    1240.16    270
C6G1	10464.57   3720.47    270
C6G2	11015.75   2480.31    270
C6G3	11015.75   1240.16    270
C7	1574.80    2716.54    90
C7A1	3070.87    3960.63    270
C7A2	3622.05    2720.47    270
C7A3	3622.05    1480.31    270
C7B1	4192.91    3960.63    270
C7B2	4744.09    2720.47    270
C7B3	4744.09    1480.31    270
C7C1	5314.96    3960.63    270
C7C2	5866.14    2720.47    270
C7C3	5866.14    1480.31    270
C7D1	6437.01    3960.63    270
C7D2	6988.19    2720.47    270
C7D3	6988.19    1480.31    270
C7E1	7559.06    3960.63    270
C7E2	8110.24    2720.47    270
C7E3	8110.24    1480.31    270
C7F1	8681.10    3960.63    270
C7F2	9232.28    2720.47    270
C7F3	9232.28    1480.31    270
C7G1	9803.15    3960.63    270
C7G2	10354.33   2720.47    270
C7G3	10354.33   1480.31    270
C8	1535.43    2716.54    90
C8A1	3059.06    4102.36    0
C8A2	3610.24    2862.20    0
C8A3	3610.24    1622.05    0
C8B1	4181.10    4102.36    0
C8B2	4732.28    2862.20    0
C8B3	4732.28    1622.05    0
C8C1	5303.15    4102.36    0
C8C2	5854.33    2862.20    0
C8C3	5854.33    1622.05    0
C8D1	6425.20    4102.36    0
C8D2	6976.38    2862.20    0
C8D3	6976.38    1622.05    0
C8E1	7547.24    4102.36    0
C8E2	8098.43    2862.20    0
C8E3	8098.43    1622.05    0
C8F1	8669.29    4102.36    0
C8F2	9220.47    2862.20    0
C8F3	9220.47    1622.05    0
C8G1	9791.34    4102.36    0
C8G2	10342.52   2862.20    0
C8G3	10342.52   1622.05    0
C9	1279.53    2716.54    90
C9A1	3267.72    4232.28    90
C9A2	3818.90    2992.13    90
C9A3	3818.90    1751.97    90
C9B1	4389.76    4232.28    90
C9B2	4940.94    2992.13    90
C9B3	4940.94    1751.97    90
C9C1	5511.81    4232.28    90
C9C2	6062.99    2992.13    90
C9C3	6062.99    1751.97    90
C9D1	6633.86    4232.28    90
C9D2	7185.04    2992.13    90
C9D3	7185.04    1751.97    90
C9E1	7755.91    4232.28    90
C9E2	8307.09    2992.13    90
C9E3	8307.09    1751.97    90
C9F1	8877.95    4232.28    90
C9F2	9429.13    2992.13    90
C9F3	9429.13    1751.97    90
C10	1240.16    2716.54    90
C11	1279.53    2480.31    90
C12	1240.16    2480.31    90
C13	1909.45    3248.03    90
C14	1948.82    3248.03    90
C15	1574.80    2480.31    90
C15A1	3496.06    4003.94    180
C15A2	4047.24    2763.78    180
C15A3	4047.24    1523.62    180
C15B1	4618.11    4003.94    180
C15B2	5169.29    2763.78    180
C15B3	5169.29    1523.62    180
C15C1	5740.16    4003.94    180
C15C2	6291.34    2763.78    180
C15C3	6291.34    1523.62    180
C15D1	6862.20    4003.94    180
C15D2	7413.39    2763.78    180
C15D3	7413.39    1523.62    180
C15E1	7984.25    4003.94    180
C15E2	8535.43    2763.78    180
C15E3	8535.43    1523.62    180
C15F1	9106.30    4003.94    180
C15F2	9657.48    2763.78    180
C15F3	9657.48    1523.62    180
C15G1	10228.35   4003.94    180
C15G2	10779.53   2763.78    180
C15G3	10779.53   1523.62    180
C16	1535.43    2480.31    90
C16A1	3496.06    3940.94    180
C16A2	4047.24    2700.79    180
C16A3	4047.24    1460.63    180
C16B1	4618.11    3940.94    180
C16B2	5169.29    2700.79    180
C16B3	5169.29    1460.63    180
C16C1	5740.16    3940.94    180
C16C2	6291.34    2700.79    180
C16C3	6291.34    1460.63    180
C16D1	6862.20    3940.94    180
C16D2	7413.39    2700.79    180
C16D3	7413.39    1460.63    180
C16E1	7984.25    3940.94    180
C16E2	8535.43    2700.79    180
C16E3	8535.43    1460.63    180
C16F1	9106.30    3940.94    180
C16F2	9657.48    2700.79    180
C16F3	9657.48    1460.63    180
C16G1	10228.35   3940.94    180
C16G2	10779.53   2700.79    180
C16G3	10779.53   1460.63    180
C17	1574.80    2244.09    90
C17A1	3748.03    4003.94    0
C17A2	4299.21    2763.78    0
C17A3	4299.21    1523.62    0
C17B1	4870.08    4003.94    0
C17B2	5421.26    2763.78    0
C17B3	5421.26    1523.62    0
C17C1	5992.13    4003.94    0
C17C2	6543.31    2763.78    0
C17C3	6543.31    1523.62    0
C17D1	7114.17    4003.94    0
C17D2	7665.35    2763.78    0
C17D3	7665.35    1523.62    0
C17E1	8236.22    4003.94    0
C17E2	8787.40    2763.78    0
C17E3	8787.40    1523.62    0
C17F1	9358.27    4003.94    0
C17F2	9909.45    2763.78    0
C17F3	9909.45    1523.62    0
C17G1	10480.31   4003.94    0
C17G2	11031.50   2763.78    0
C17G3	11031.50   1523.62    0
C18	1535.43    2244.09    90
C18A1	3748.03    3940.94    0
C18A2	4299.21    2700.79    0
C18A3	4299.21    1460.63    0
C18B1	4870.08    3940.94    0
C18B2	5421.26    2700.79    0
C18B3	5421.26    1460.63    0
C18C1	5992.13    3940.94    0
C18C2	6543.31    2700.79    0
C18C3	6543.31    1460.63    0
C18D1	7114.17    3940.94    0
C18D2	7665.35    2700.79    0
C18D3	7665.35    1460.63    0
C18E1	8236.22    3940.94    0
C18E2	8787.40    2700.79    0
C18E3	8787.40    1460.63    0
C18F1	9358.27    3940.94    0
C18F2	9909.45    2700.79    0
C18F3	9909.45    1460.63    0
C18G1	10480.31   3940.94    0
C18G2	11031.50   2700.79    0
C18G3	11031.50   1460.63    0
C19	1279.53    2244.09    90
C19A1	3748.03    3895.67    0
C19A2	4299.21    2655.51    0
C19A3	4299.21    1415.35    0
C19B1	4870.08    3895.67    0
C19B2	5421.26    2655.51    0
C19B3	5421.26    1415.35    0
C19C1	5992.13    3895.67    0
C19C2	6543.31    2655.51    0
C19C3	6543.31    1415.35    0
C19D1	7114.17    3895.67    0
C19D2	7665.35    2655.51    0
C19D3	7665.35    1415.35    0
C19E1	8236.22    3895.67    0
C19E2	8787.40    2655.51    0
C19E3	8787.40    1415.35    0
C19F1	9358.27    3895.67    0
C19F2	9909.45    2655.51    0
C19F3	9909.45    1415.35    0
C19G1	10480.31   3895.67    0
C19G2	11031.50   2655.51    0
C19G3	11031.50   1415.35    0
C20	1240.16    2244.09    90
C20A1	3275.59    3881.89    180
C20A2	3826.77    2641.73    180
C20A3	3826.77    1401.57    180
C20B1	4397.64    3881.89    180
C20B2	4948.82    2641.73    180
C20B3	4948.82    1401.57    180
C20C1	5519.69    3881.89    180
C20C2	6070.87    2641.73    180
C20C3	6070.87    1401.57    180
C20D1	6641.73    3881.89    180
C20D2	7192.91    2641.73    180
C20D3	7192.91    1401.57    180
C20E1	7763.78    3881.89    180
C20E2	8314.96    2641.73    180
C20E3	8314.96    1401.57    180
C20F1	8885.83    3881.89    180
C20F2	9437.01    2641.73    180
C20F3	9437.01    1401.57    180
C20G1	10007.87   3881.89    180
C20G2	10559.06   2641.73    180
C20G3	10559.06   1401.57    180
C21A1	3070.87    3677.17    90
C21A2	3622.05    2437.01    90
C21A3	3622.05    1196.85    90
C21B1	4192.91    3677.17    90
C21B2	4744.09    2437.01    90
C21B3	4744.09    1196.85    90
C21C1	5314.96    3677.17    90
C21C2	5866.14    2437.01    90
C21C3	5866.14    1196.85    90
C21D1	6437.01    3677.17    90
C21D2	6988.19    2437.01    90
C21D3	6988.19    1196.85    90
C21E1	7559.06    3677.17    90
C21E2	8110.24    2437.01    90
C21E3	8110.24    1196.85    90
C21F1	8681.10    3677.17    90
C21F2	9232.28    2437.01    90
C21F3	9232.28    1196.85    90
C21G1	9803.15    3677.17    90
C21G2	10354.33   2437.01    90
C21G3	10354.33   1196.85    90
C22A1	3070.87    3598.43    270
C22A2	3622.05    2358.27    270
C22A3	3622.05    1118.11    270
C22B1	4192.91    3598.43    270
C22B2	4744.09    2358.27    270
C22B3	4744.09    1118.11    270
C22C1	5314.96    3598.43    270
C22C2	5866.14    2358.27    270
C22C3	5866.14    1118.11    270
C22D1	6437.01    3598.43    270
C22D2	6988.19    2358.27    270
C22D3	6988.19    1118.11    270
C22E1	7559.06    3598.43    270
C22E2	8110.24    2358.27    270
C22E3	8110.24    1118.11    270
C22F1	8681.10    3598.43    270
C22F2	9232.28    2358.27    270
C22F3	9232.28    1118.11    270
C22G1	9803.15    3598.43    270
C22G2	10354.33   2358.27    270
C22G3	10354.33   1118.11    270
C23A1	3070.87    3519.69    90
C23A2	3622.05    2279.53    90
C23A3	3622.05    1039.37    90
C23B1	4192.91    3519.69    90
C23B2	4744.09    2279.53    90
C23B3	4744.09    1039.37    90
C23C1	5314.96    3519.69    90
C23C2	5866.14    2279.53    90
C23C3	5866.14    1039.37    90
C23D1	6437.01    3519.69    90
C23D2	6988.19    2279.53    90
C23D3	6988.19    1039.37    90
C23E1	7559.06    3519.69    90
C23E2	8110.24    2279.53    90
C23E3	8110.24    1039.37    90
C23F1	8681.10    3519.69    90
C23F2	9232.28    2279.53    90
C23F3	9232.28    1039.37    90
C23G1	9803.15    3519.69    90
C23G2	10354.33   2279.53    90
C23G3	10354.33   1039.37    90
C24A1	3173.23    3708.66    90
C24A2	3724.41    2468.50    90
C24A3	3724.41    1228.35    90
C24B1	4295.28    3708.66    90
C24B2	4846.46    2468.50    90
C24B3	4846.46    1228.35    90
C24C1	5417.32    3708.66    90
C24C2	5968.50    2468.50    90
C24C3	5968.50    1228.35    90
C24D1	6539.37    3708.66    90
C24D2	7090.55    2468.50    90
C24D3	7090.55    1228.35    90
C24E1	7661.42    3708.66    90
C24E2	8212.60    2468.50    90
C24E3	8212.60    1228.35    90
C24F1	8783.46    3708.66    90
C24F2	9334.65    2468.50    90
C24F3	9334.65    1228.35    90
C24G1	9905.51    3708.66    90
C24G2	10456.69   2468.50    90
C24G3	10456.69   1228.35    90
C25	11141.73   3838.58    180
C25A1	3338.58    3692.91    180
C25A2	3889.76    2452.76    180
C25A3	3889.76    1212.60    180
C25B1	4460.63    3692.91    180
C25B2	5011.81    2452.76    180
C25B3	5011.81    1212.60    180
C25C1	5582.68    3692.91    180
C25C2	6133.86    2452.76    180
C25C3	6133.86    1212.60    180
C25D1	6704.72    3692.91    180
C25D2	7255.91    2452.76    180
C25D3	7255.91    1212.60    180
C25E1	7826.77    3692.91    180
C25E2	8377.95    2452.76    180
C25E3	8377.95    1212.60    180
C25F1	8948.82    3692.91    180
C25F2	9500.00    2452.76    180
C25F3	9500.00    1212.60    180
C25G1	10070.87   3692.91    180
C25G2	10622.05   2452.76    180
C25G3	10622.05   1212.60    180
C26	11122.05   4029.53    0
C26A1	3456.69    3716.54    270
C26A2	4007.87    2476.38    270
C26A3	4007.87    1236.22    270
C26B1	4578.74    3716.54    270
C26B2	5129.92    2476.38    270
C26B3	5129.92    1236.22    270
C26C1	5700.79    3716.54    270
C26C2	6251.97    2476.38    270
C26C3	6251.97    1236.22    270
C26D1	6822.83    3716.54    270
C26D2	7374.02    2476.38    270
C26D3	7374.02    1236.22    270
C26E1	7944.88    3716.54    270
C26E2	8496.06    2476.38    270
C26E3	8496.06    1236.22    270
C26F1	9066.93    3716.54    270
C26F2	9618.11    2476.38    270
C26F3	9618.11    1236.22    270
C26G1	10188.98   3716.54    270
C26G2	10740.16   2476.38    270
C26G3	10740.16   1236.22    270
C27	1220.47    3622.05    270
C27A1	3496.06    3657.48    180
C27A2	4047.24    2417.32    180
C27A3	4047.24    1177.17    180
C27B1	4618.11    3657.48    180
C27B2	5169.29    2417.32    180
C27B3	5169.29    1177.17    180
C27C1	5740.16    3657.48    180
C27C2	6291.34    2417.32    180
C27C3	6291.34    1177.17    180
C27D1	6862.20    3657.48    180
C27D2	7413.39    2417.32    180
C27D3	7413.39    1177.17    180
C27E1	7984.25    3657.48    180
C27E2	8535.43    2417.32    180
C27E3	8535.43    1177.17    180
C27F1	9106.30    3657.48    180
C27F2	9657.48    2417.32    180
C27F3	9657.48    1177.17    180
C27G1	10228.35   3657.48    180
C27G2	10779.53   2417.32    180
C27G3	10779.53   1177.17    180
C28	1156.50    3700.79    0
C28A1	3496.06    3594.49    180
C28A2	4047.24    2354.33    180
C28A3	4047.24    1114.17    180
C28B1	4618.11    3594.49    180
C28B2	5169.29    2354.33    180
C28B3	5169.29    1114.17    180
C28C1	5740.16    3594.49    180
C28C2	6291.34    2354.33    180
C28C3	6291.34    1114.17    180
C28D1	6862.20    3594.49    180
C28D2	7413.39    2354.33    180
C28D3	7413.39    1114.17    180
C28E1	7984.25    3594.49    180
C28E2	8535.43    2354.33    180
C28E3	8535.43    1114.17    180
C28F1	9106.30    3594.49    180
C28F2	9657.48    2354.33    180
C28F3	9657.48    1114.17    180
C28G1	10228.35   3594.49    180
C28G2	10779.53   2354.33    180
C28G3	10779.53   1114.17    180
C29A1	3496.06    3507.87    0
C29A2	4047.24    2267.72    0
C29A3	4047.24    1027.56    0
C29B1	4618.11    3507.87    0
C29B2	5169.29    2267.72    0
C29B3	5169.29    1027.56    0
C29C1	5740.16    3507.87    0
C29C2	6291.34    2267.72    0
C29C3	6291.34    1027.56    0
C29D1	6862.20    3507.87    0
C29D2	7413.39    2267.72    0
C29D3	7413.39    1027.56    0
C29E1	7984.25    3507.87    0
C29E2	8535.43    2267.72    0
C29E3	8535.43    1027.56    0
C29F1	9106.30    3507.87    0
C29F2	9657.48    2267.72    0
C29F3	9657.48    1027.56    0
C29G1	10228.35   3507.87    0
C29G2	10779.53   2267.72    0
C29G3	10779.53   1027.56    0
C30	1161.42    3759.84    0
C30A1	3086.61    3433.07    0
C30A2	3637.80    2192.91    0
C30A3	3637.80    952.76     0
C30B1	4208.66    3433.07    0
C30B2	4759.84    2192.91    0
C30B3	4759.84    952.76     0
C30C1	5330.71    3433.07    0
C30C2	5881.89    2192.91    0
C30C3	5881.89    952.76     0
C30D1	6452.76    3433.07    0
C30D2	7003.94    2192.91    0
C30D3	7003.94    952.76     0
C30E1	7574.80    3433.07    0
C30E2	8125.98    2192.91    0
C30E3	8125.98    952.76     0
C30F1	8696.85    3433.07    0
C30F2	9248.03    2192.91    0
C30F3	9248.03    952.76     0
C30G1	9818.90    3433.07    0
C30G2	10370.08   2192.91    0
C30G3	10370.08   952.76     0
C31A1	2877.95    3393.70    90
C31A2	3429.13    2153.54    90
C31A3	3429.13    913.39     90
C31B1	4000.00    3393.70    90
C31B2	4551.18    2153.54    90
C31B3	4551.18    913.39     90
C31C1	5122.05    3393.70    90
C31C2	5673.23    2153.54    90
C31C3	5673.23    913.39     90
C31D1	6244.09    3393.70    90
C31D2	6795.28    2153.54    90
C31D3	6795.28    913.39     90
C31E1	7366.14    3393.70    90
C31E2	7917.32    2153.54    90
C31E3	7917.32    913.39     90
C31F1	8488.19    3393.70    90
C31F2	9039.37    2153.54    90
C31F3	9039.37    913.39     90
C31G1	9610.24    3393.70    90
C31G2	10161.42   2153.54    90
C31G3	10161.42   913.39     90
C32A1	2964.57    3393.70    270
C32A2	3515.75    2153.54    270
C32A3	3515.75    913.39     270
C32B1	4086.61    3393.70    270
C32B2	4637.80    2153.54    270
C32B3	4637.80    913.39     270
C32C1	5208.66    3393.70    270
C32C2	5759.84    2153.54    270
C32C3	5759.84    913.39     270
C32D1	6330.71    3393.70    270
C32D2	6881.89    2153.54    270
C32D3	6881.89    913.39     270
C32E1	7452.76    3393.70    270
C32E2	8003.94    2153.54    270
C32E3	8003.94    913.39     270
C32F1	8574.80    3393.70    270
C32F2	9125.98    2153.54    270
C32F3	9125.98    913.39     270
C32G1	9696.85    3393.70    270
C32G2	10248.03   2153.54    270
C32G3	10248.03   913.39     270
